INDEX,LEASE_NUMBER,PRODUCTION_DATE,PRODUCT_CODE,MON_O_PROD_VOL,MON_G_PROD_VOL,OPERATOR_NUM,MONTH
754,333,202001,G,0,0,1284,01
755,333,202001,G,0,108,1284,01
756,333,202001,G,0,0,1284,01
757,335,202001,O,382,38,1284,01
758,336,202001,O,5874,42,1284,01
759,346,202001,G,1352,28333,1284,01
760,346,202001,G,7300,225005,1284,01
761,346,202001,U,0,0,1284,01
762,347,202001,U,0,0,1284,01
763,347,202001,O,0,0,1284,01
764,353,202001,U,0,0,3368,01
765,353,202001,O,0,0,3368,01
766,353,202001,O,0,0,3368,01
767,353,202001,U,0,0,3368,01
768,353,202001,U,0,0,3368,01
769,353,202001,O,0,0,3368,01
770,353,202001,O,0,0,3368,01
771,353,202001,O,0,0,3368,01
772,353,202001,O,0,0,3368,01
773,353,202001,O,337,32,3368,01
774,367,202001,U,0,0,3151,01
775,367,202001,U,0,0,3151,01
776,367,202001,U,0,0,3151,01
777,367,202001,O,0,0,3151,01
778,367,202001,O,0,0,3151,01
779,367,202001,O,0,0,3151,01
780,367,202001,O,0,0,3151,01
781,367,202001,O,0,0,3151,01
782,367,202001,O,0,0,3151,01
783,367,202001,O,0,0,3151,01
784,367,202001,O,0,0,3151,01
785,367,202001,G,0,0,3151,01
786,367,202001,O,0,0,3151,01
787,367,202001,U,0,0,3151,01
788,367,202001,O,2095,14222,3151,01
789,367,202001,O,164,20,3151,01
790,367,202001,U,0,0,3151,01
791,367,202001,U,0,0,3151,01
792,367,202001,U,0,0,3151,01
793,367,202001,U,0,0,3151,01
794,367,202001,U,0,0,3151,01
795,367,202001,O,0,0,3151,01
796,367,202001,O,0,0,3151,01
797,367,202001,U,0,0,3151,01
798,369,202001,O,2875,2076,3481,01
799,369,202001,O,1795,890,3481,01
800,369,202001,O,0,0,3481,01
801,369,202001,O,1488,651,3481,01
802,369,202001,O,732,685,3481,01
803,369,202001,O,457,414,3481,01
804,369,202001,S,0,0,3481,01
805,369,202001,S,0,0,3481,01
806,369,202001,O,711,768,3481,01
807,369,202001,O,2707,1181,3481,01
808,369,202001,O,0,0,3481,01
809,369,202001,O,2574,869,3481,01
810,369,202001,O,2361,1152,3481,01
811,369,202001,U,0,0,3481,01
812,369,202001,S,0,0,3481,01
813,369,202001,S,0,0,3481,01
814,369,202001,U,0,0,3481,01
815,369,202001,U,0,0,3481,01
816,369,202001,U,0,0,3481,01
817,369,202001,U,0,0,3481,01
818,369,202001,U,0,0,3481,01
819,369,202001,U,0,0,3481,01
820,369,202001,O,7913,2319,3481,01
821,369,202001,S,0,0,3481,01
822,369,202001,S,0,0,3481,01
823,369,202001,S,0,0,3481,01
824,369,202001,O,577,645,3481,01
825,370,202001,O,4419,3645,3481,01
826,370,202001,U,0,0,3481,01
827,370,202001,U,0,0,3481,01
828,370,202001,O,4272,1903,3481,01
829,370,202001,U,0,0,3481,01
830,370,202001,U,0,0,3481,01
831,370,202001,U,0,0,3481,01
832,370,202001,U,0,0,3481,01
833,370,202001,U,0,0,3481,01
834,370,202001,U,0,0,3481,01
835,370,202001,U,0,0,3481,01
836,370,202001,U,0,0,3481,01
837,370,202001,U,0,0,3481,01
838,370,202001,U,0,0,3481,01
839,370,202001,S,0,0,3481,01
840,370,202001,S,0,0,3481,01
841,373,202001,U,0,0,3481,01
842,373,202001,U,0,0,3481,01
843,373,202001,U,0,0,3481,01
844,374,202001,U,0,0,3481,01
845,374,202001,U,0,0,3481,01
846,374,202001,U,0,0,3481,01
847,374,202001,O,2895,2437,3481,01
848,374,202001,O,1653,1532,3481,01
849,374,202001,U,0,0,3481,01
850,374,202001,O,1097,1691,3481,01
851,374,202001,U,0,0,3481,01
852,374,202001,U,0,0,3481,01
853,374,202001,U,0,0,3481,01
854,374,202001,U,0,0,3481,01
855,374,202001,U,0,0,3481,01
856,374,202001,O,364,1217,3481,01
857,374,202001,G,0,0,3481,01
858,374,202001,O,0,0,3481,01
859,374,202001,O,1569,1251,3481,01
860,374,202001,O,1295,1459,3481,01
861,374,202001,U,0,0,3481,01
862,374,202001,U,0,0,3481,01
863,374,202001,U,0,0,3481,01
864,374,202001,U,0,0,3481,01
865,374,202001,U,0,0,3481,01
866,374,202001,U,0,0,3481,01
867,374,202001,U,0,0,3481,01
868,374,202001,U,0,0,3481,01
869,374,202001,U,0,0,3481,01
870,374,202001,U,0,0,3481,01
871,374,202001,U,0,0,3481,01
872,374,202001,U,0,0,3481,01
873,374,202001,U,0,0,3481,01
874,374,202001,U,0,0,3481,01
875,374,202001,S,0,0,3481,01
876,374,202001,U,0,0,3481,01
877,374,202001,U,0,0,3481,01
878,374,202001,U,0,0,3481,01
879,374,202001,U,0,0,3481,01
880,374,202001,U,0,0,3481,01
881,374,202001,U,0,0,3481,01
882,374,202001,U,0,0,3481,01
883,374,202001,U,0,0,3481,01
884,374,202001,U,0,0,3481,01
885,374,202001,U,0,0,3481,01
886,374,202001,U,0,0,3481,01
887,374,202001,U,0,0,3481,01
888,374,202001,O,0,0,3481,01
889,374,202001,O,3445,1797,3481,01
890,374,202001,U,0,0,3481,01
891,374,202001,O,448,966,3481,01
892,374,202001,O,915,1323,3481,01
893,374,202001,O,1508,1545,3481,01
894,374,202001,U,0,0,3481,01
895,374,202001,U,0,0,3481,01
896,374,202001,G,0,0,3481,01
897,374,202001,O,364,1616,3481,01
898,374,202001,U,0,0,3481,01
899,374,202001,U,0,0,3481,01
900,374,202001,O,5932,3452,3481,01
901,374,202001,U,0,0,3481,01
902,374,202001,U,0,0,3481,01
903,374,202001,O,1645,2691,3481,01
904,374,202001,U,0,0,3481,01
905,374,202001,O,0,0,3481,01
906,374,202001,U,0,0,3481,01
907,374,202001,O,0,0,3481,01
908,374,202001,G,0,0,3481,01
909,374,202001,O,0,0,3481,01
910,374,202001,G,2048,30278,3481,01
911,374,202001,O,612,1233,3481,01
912,374,202001,O,0,0,3481,01
913,374,202001,O,750,1007,3481,01
914,374,202001,O,0,0,3481,01
915,374,202001,O,0,0,3481,01
916,374,202001,G,0,0,3481,01
917,375,202001,O,1154,1557,3481,01
918,375,202001,U,0,0,3481,01
919,375,202001,U,0,0,3481,01
920,375,202001,U,0,0,3481,01
921,375,202001,U,0,0,3481,01
922,375,202001,U,0,0,3481,01
923,375,202001,O,1508,1100,3481,01
924,375,202001,O,1241,1939,3481,01
925,375,202001,U,0,0,3481,01
926,375,202001,U,0,0,3481,01
927,375,202001,U,0,0,3481,01
928,375,202001,O,0,0,3481,01
929,375,202001,O,606,990,3481,01
930,375,202001,O,928,1557,3481,01
931,375,202001,U,0,0,3481,01
932,375,202001,U,0,0,3481,01
933,375,202001,U,0,0,3481,01
934,375,202001,U,0,0,3481,01
935,375,202001,U,0,0,3481,01
936,375,202001,U,0,0,3481,01
937,375,202001,U,0,0,3481,01
938,375,202001,U,0,0,3481,01
939,375,202001,U,0,0,3481,01
940,375,202001,U,0,0,3481,01
941,375,202001,U,0,0,3481,01
942,375,202001,U,0,0,3481,01
943,375,202001,U,0,0,3481,01
944,375,202001,U,0,0,3481,01
945,375,202001,U,0,0,3481,01
946,375,202001,U,0,0,3481,01
947,375,202001,U,0,0,3481,01
948,375,202001,S,0,0,3481,01
949,375,202001,U,0,0,3481,01
950,375,202001,U,0,0,3481,01
951,375,202001,O,720,1232,3481,01
952,375,202001,O,2652,2601,3481,01
953,375,202001,U,0,0,3481,01
954,375,202001,O,1116,1786,3481,01
955,377,202001,U,0,0,3481,01
956,378,202001,U,0,0,3481,01
957,378,202001,G,0,0,3481,01
958,378,202001,G,0,0,3481,01
959,378,202001,U,0,0,3481,01
960,378,202001,O,5373,2759,3481,01
961,378,202001,U,0,0,3481,01
962,378,202001,U,0,0,3481,01
963,378,202001,U,0,0,3481,01
964,378,202001,U,0,0,3481,01
965,378,202001,U,0,0,3481,01
966,378,202001,U,0,0,3481,01
967,378,202001,G,0,0,3481,01
968,379,202001,U,0,0,3481,01
969,384,202001,O,0,0,3151,01
970,384,202001,O,2635,184,3151,01
971,384,202001,O,0,0,3151,01
972,384,202001,O,4869,1540,3151,01
973,384,202001,G,0,18219,3151,01
974,384,202001,O,2154,181,3151,01
975,384,202001,O,6160,2338,3151,01
976,385,202001,U,0,0,3151,01
977,385,202001,U,0,0,3151,01
978,385,202001,U,0,0,3151,01
979,385,202001,O,0,0,3151,01
980,385,202001,O,62,215,3151,01
981,385,202001,O,0,0,3151,01
982,385,202001,O,0,0,3151,01
983,385,202001,O,0,0,3151,01
984,385,202001,U,0,0,3151,01
985,385,202001,O,821,177,3151,01
986,385,202001,U,0,0,3151,01
987,385,202001,U,0,0,3151,01
988,385,202001,U,0,0,3151,01
989,385,202001,U,0,0,3151,01
990,385,202001,U,0,0,3151,01
991,385,202001,G,578,2202,3151,01
992,385,202001,U,0,0,3151,01
993,385,202001,O,0,0,3151,01
994,385,202001,U,0,0,3151,01
995,385,202001,U,0,0,3151,01
996,385,202001,U,0,0,3151,01
997,385,202001,U,0,0,3151,01
998,385,202001,U,0,0,3151,01
999,385,202001,U,0,0,3151,01
1000,385,202001,O,0,0,3151,01
1001,385,202001,U,0,0,3151,01
1002,385,202001,O,657,1952,3151,01
1003,385,202001,O,1067,6359,3151,01
1004,385,202001,U,0,0,3151,01
1005,385,202001,O,0,0,3151,01
1006,385,202001,O,0,0,3151,01
1007,385,202001,O,0,0,3151,01
1008,385,202001,O,0,0,3151,01
1009,385,202001,O,0,0,3151,01
1010,385,202001,O,2582,5773,2375,01
1011,385,202001,G,914,1075,3151,01
1012,385,202001,U,0,0,3151,01
1013,385,202001,O,645,1046,3151,01
1014,385,202001,U,0,0,3151,01
1015,385,202001,U,0,0,3151,01
1016,385,202001,U,0,0,3151,01
1017,385,202001,O,1767,1460,3151,01
1018,385,202001,U,0,0,3151,01
1019,385,202001,U,0,0,3151,01
1020,385,202001,U,0,0,3151,01
1021,385,202001,U,0,0,3151,01
1022,385,202001,O,0,0,3151,01
1023,385,202001,U,0,0,3151,01
1024,385,202001,U,0,0,3151,01
1025,385,202001,U,0,0,3151,01
1026,385,202001,U,0,0,3151,01
1027,385,202001,U,0,0,3151,01
1028,385,202001,U,0,0,3151,01
1029,385,202001,U,0,0,3151,01
1030,385,202001,O,463,2042,3151,01
1031,385,202001,O,0,0,3151,01
1032,385,202001,U,0,0,3151,01
1033,385,202001,U,0,0,3151,01
1034,385,202001,O,539,2216,3151,01
1035,385,202001,O,671,5668,3151,01
1036,385,202001,O,739,765,3151,01
1037,385,202001,G,0,0,3151,01
1038,385,202001,O,537,9295,3151,01
1039,385,202001,O,1800,3631,3151,01
1040,385,202001,O,0,0,3151,01
1041,385,202001,O,3655,697,3151,01
1042,385,202001,O,188,7261,3151,01
1043,385,202001,O,0,0,3151,01
1044,385,202001,O,887,290,3151,01
1045,385,202001,O,1409,333,3151,01
1046,385,202001,O,0,0,3151,01
1047,385,202001,O,0,0,3151,01
1048,385,202001,G,0,0,3151,01
1049,386,202001,O,901,938,3481,01
1050,386,202001,O,876,494,3481,01
1051,386,202001,U,0,0,3481,01
1052,386,202001,O,1063,836,3481,01
1053,386,202001,O,759,517,3481,01
1054,386,202001,U,0,0,3481,01
1055,386,202001,O,218,371,3481,01
1056,386,202001,O,0,0,3481,01
1057,386,202001,O,0,0,3481,01
1058,386,202001,O,2943,1236,3481,01
1059,386,202001,U,0,0,3481,01
1060,386,202001,O,580,215,3481,01
1061,386,202001,O,1557,828,3481,01
1062,386,202001,U,0,0,3481,01
1063,386,202001,U,0,0,3481,01
1064,386,202001,U,0,0,3481,01
1065,386,202001,U,0,0,3481,01
1066,386,202001,G,0,0,3481,01
1067,386,202001,U,0,0,3481,01
1068,386,202001,U,0,0,3481,01
1069,386,202001,U,0,0,3481,01
1070,386,202001,O,499,511,3481,01
1071,386,202001,O,290,95,3481,01
1072,386,202001,O,5,5,3481,01
1073,386,202001,O,4613,1552,3481,01
1074,386,202001,O,2180,932,3481,01
1075,386,202001,O,1273,592,3481,01
1076,386,202001,O,1481,642,3481,01
1077,386,202001,S,0,0,3481,01
1078,386,202001,S,0,0,3481,01
1079,386,202001,O,766,605,3481,01
1080,386,202001,O,1855,917,3481,01
1081,387,202001,O,19403,1833,3481,01
1082,387,202001,O,2987,652,3481,01
1083,387,202001,O,959,594,3481,01
1084,387,202001,U,0,0,3481,01
1085,387,202001,O,856,887,3481,01
1086,387,202001,U,0,0,3481,01
1087,387,202001,U,0,0,3481,01
1088,387,202001,U,0,0,3481,01
1089,387,202001,U,0,0,3481,01
1090,387,202001,U,0,0,3481,01
1091,387,202001,U,0,0,3481,01
1092,387,202001,U,0,0,3481,01
1093,387,202001,U,0,0,3481,01
1094,387,202001,U,0,0,3481,01
1095,387,202001,U,0,0,3481,01
1096,387,202001,U,0,0,3481,01
1097,387,202001,O,657,400,3481,01
1098,387,202001,U,0,0,3481,01
1099,387,202001,O,1865,703,3481,01
1100,387,202001,O,2854,693,3481,01
1101,387,202001,U,0,0,3481,01
1102,387,202001,O,847,666,3481,01
1103,387,202001,S,0,0,3481,01
1104,387,202001,S,0,0,3481,01
1105,387,202001,O,460,467,3481,01
1106,387,202001,O,1991,728,3481,01
1107,387,202001,O,592,382,3481,01
1108,387,202001,U,0,0,3481,01
1109,390,202001,O,472,230,3481,01
1110,390,202001,O,311,162,3481,01
1111,390,202001,O,224,236,3481,01
1112,390,202001,S,0,0,3481,01
1113,390,202001,O,307,383,3481,01
1114,390,202001,U,0,0,3481,01
1115,390,202001,U,0,0,3481,01
1116,390,202001,O,0,0,3481,01
1117,390,202001,O,0,0,3481,01
1118,390,202001,O,667,580,3481,01
1119,390,202001,U,0,0,3481,01
1120,390,202001,O,406,450,3481,01
1121,390,202001,U,0,0,3481,01
1122,390,202001,U,0,0,3481,01
1123,390,202001,U,0,0,3481,01
1124,390,202001,O,278,235,3481,01
1125,390,202001,U,0,0,3481,01
1126,390,202001,U,0,0,3481,01
1127,390,202001,O,0,0,3481,01
1128,390,202001,O,0,0,3481,01
1129,390,202001,O,632,522,3481,01
1130,390,202001,O,599,269,3481,01
1131,391,202001,U,0,0,3481,01
1132,392,202001,O,0,0,3481,01
1133,392,202001,O,0,0,3481,01
1134,392,202001,U,0,0,3481,01
1135,392,202001,U,0,0,3481,01
1136,392,202001,U,0,0,3481,01
1137,392,202001,U,0,0,3481,01
1138,392,202001,U,0,0,3481,01
1139,392,202001,U,0,0,3481,01
1140,392,202001,O,423,327,3481,01
1141,392,202001,U,0,0,3481,01
1142,392,202001,O,486,239,3481,01
1143,392,202001,U,0,0,3481,01
1144,392,202001,U,0,0,3481,01
1145,392,202001,U,0,0,3481,01
1146,392,202001,U,0,0,3481,01
1147,392,202001,U,0,0,3481,01
1148,392,202001,U,0,0,3481,01
1149,392,202001,U,0,0,3481,01
1150,392,202001,U,0,0,3481,01
1151,392,202001,U,0,0,3481,01
1152,392,202001,U,0,0,3481,01
1153,392,202001,U,0,0,3481,01
1154,392,202001,U,0,0,3481,01
1155,392,202001,U,0,0,3481,01
1156,392,202001,U,0,0,3481,01
1157,392,202001,U,0,0,3481,01
1158,392,202001,U,0,0,3481,01
1159,392,202001,O,958,1104,3481,01
1160,392,202001,O,2473,1281,3481,01
1161,392,202001,O,0,0,3481,01
1162,419,202001,O,9239,510,2066,01
1163,419,202001,O,813,175,2066,01
1164,419,202001,O,0,0,2066,01
1165,419,202001,O,6216,175,2066,01
1166,419,202001,S,0,0,2066,01
1167,419,202001,O,0,0,2066,01
1168,419,202001,O,1332,0,2066,01
1169,419,202001,O,1742,3,2066,01
1170,419,202001,O,523,16,2066,01
1171,419,202001,O,0,0,2066,01
1172,419,202001,O,6837,247,2066,01
1173,420,202001,U,0,0,2066,01
1174,420,202001,O,0,0,2066,01
1175,420,202001,U,0,0,2066,01
1176,420,202001,U,0,0,2066,01
1177,420,202001,U,0,0,2066,01
1178,420,202001,O,0,0,2066,01
1179,420,202001,U,0,0,2066,01
1180,420,202001,U,0,0,2066,01
1181,421,202001,U,0,0,3151,01
1182,421,202001,G,0,0,3151,01
1183,421,202001,O,0,0,3151,01
1184,421,202001,U,0,0,3151,01
1185,422,202001,G,0,0,3151,01
1186,422,202001,U,0,0,3151,01
1187,422,202001,G,1881,7079,3151,01
1188,423,202001,G,0,0,3295,01
1189,423,202001,O,2634,2601,3295,01
1190,423,202001,O,38,42,3295,01
1191,423,202001,G,0,0,3295,01
1192,423,202001,O,0,0,3295,01
1193,423,202001,G,0,0,3295,01
1194,423,202001,G,0,0,3295,01
1195,423,202001,O,0,0,3295,01
1196,423,202001,O,0,0,3295,01
1197,434,202001,O,0,0,1284,01
1198,434,202001,U,0,0,1284,01
1199,434,202001,U,0,0,1284,01
1200,434,202001,U,0,0,1284,01
1201,434,202001,U,0,0,1284,01
1202,434,202001,O,0,0,1284,01
1203,434,202001,U,0,0,1284,01
1204,434,202001,O,0,0,1284,01
1205,434,202001,O,0,0,1284,01
1206,434,202001,U,0,0,1284,01
1207,434,202001,O,0,0,1284,01
1208,434,202001,G,0,0,1284,01
1209,434,202001,G,0,0,1284,01
1210,434,202001,U,0,0,1284,01
1211,434,202001,U,0,0,1284,01
1212,434,202001,U,0,0,1284,01
1213,434,202001,U,0,0,1284,01
1214,434,202001,U,0,0,1284,01
1215,434,202001,U,0,0,1284,01
1216,434,202001,U,0,0,1284,01
1217,434,202001,U,0,0,1284,01
1218,434,202001,U,0,0,1284,01
1219,434,202001,U,0,0,1284,01
1220,434,202001,U,0,0,1284,01
1221,434,202001,U,0,0,1284,01
1222,434,202001,U,0,0,1284,01
1223,434,202001,U,0,0,1284,01
1224,434,202001,U,0,0,1284,01
1225,434,202001,U,0,0,1284,01
1226,434,202001,U,0,0,1284,01
1227,434,202001,U,0,0,1284,01
1228,434,202001,U,0,0,1284,01
1229,434,202001,U,0,0,1284,01
1230,434,202001,G,0,0,1284,01
1231,434,202001,O,0,0,1284,01
1232,434,202001,G,0,0,1284,01
1233,434,202001,O,0,0,1284,01
1234,438,202001,O,0,0,3295,01
1235,438,202001,U,0,0,3295,01
1236,438,202001,O,0,0,3295,01
1237,438,202001,O,0,0,3295,01
1238,438,202001,O,0,0,3295,01
1239,438,202001,U,0,0,3295,01
1240,438,202001,U,0,0,3295,01
1241,438,202001,U,0,0,3295,01
1242,438,202001,U,0,0,3295,01
1243,438,202001,U,0,0,3295,01
1244,438,202001,U,0,0,3295,01
1245,438,202001,O,0,0,3295,01
1246,438,202001,G,0,0,3295,01
1247,438,202001,O,742,1467,3295,01
1248,438,202001,O,0,0,3295,01
1249,438,202001,O,0,0,3295,01
1250,438,202001,O,0,0,3295,01
1251,438,202001,O,0,0,3295,01
1252,438,202001,O,4333,2391,3295,01
1253,438,202001,O,0,0,3295,01
1254,438,202001,U,0,0,3295,01
1255,438,202001,O,0,0,3295,01
1256,438,202001,O,0,0,3295,01
1257,438,202001,G,0,0,3295,01
1258,438,202001,G,0,0,3295,01
1259,438,202001,G,0,0,3295,01
1260,453,202001,U,0,0,1284,01
1261,453,202001,G,0,0,1284,01
1262,453,202001,U,0,0,1284,01
1263,453,202001,U,0,0,1284,01
1264,453,202001,U,0,0,1284,01
1265,453,202001,U,0,0,1284,01
1266,453,202001,U,0,0,1284,01
1267,453,202001,U,0,0,1284,01
1268,453,202001,G,0,0,1284,01
1269,453,202001,O,0,0,1284,01
1270,456,202001,U,0,0,2628,01
1271,456,202001,U,0,0,2628,01
1272,456,202001,U,0,0,2628,01
1273,456,202001,O,1280,1034,2628,01
1274,456,202001,O,3994,10559,2628,01
1275,457,202001,U,0,0,2628,01
1276,457,202001,U,0,0,2628,01
1277,457,202001,O,1729,5065,2628,01
1278,457,202001,O,2374,3706,2628,01
1279,457,202001,O,35031,17611,2628,01
1280,457,202001,O,35031,17611,2628,01
1281,457,202001,O,5324,3155,2628,01
1282,457,202001,G,281,1304,2628,01
1283,457,202001,O,21408,13503,2628,01
1284,457,202001,O,3969,2650,2628,01
1285,457,202001,U,0,0,2628,01
1286,461,202001,U,0,0,2628,01
1287,461,202001,U,0,0,2628,01
1288,461,202001,U,0,0,2628,01
1289,461,202001,U,0,0,2628,01
1290,461,202001,U,0,0,2628,01
1291,461,202001,U,0,0,2628,01
1292,461,202001,U,0,0,2628,01
1293,461,202001,O,0,0,2628,01
1294,461,202001,O,0,0,2628,01
1295,461,202001,O,183,8309,2628,01
1296,461,202001,U,0,0,2628,01
1297,461,202001,O,835,8797,2628,01
1298,461,202001,G,710,2209,2628,01
1299,461,202001,O,0,0,2628,01
1300,462,202001,U,0,0,2628,01
1301,462,202001,U,0,0,2628,01
1302,462,202001,U,0,0,2628,01
1303,462,202001,U,0,0,2628,01
1304,462,202001,U,0,0,2628,01
1305,462,202001,G,0,0,2628,01
1306,462,202001,G,0,0,2628,01
1307,462,202001,G,0,0,2628,01
1308,462,202001,U,0,0,2628,01
1309,462,202001,U,0,0,2628,01
1310,462,202001,O,0,0,2628,01
1311,462,202001,O,0,0,2628,01
1312,462,202001,U,0,0,2628,01
1313,462,202001,U,0,0,2628,01
1314,462,202001,U,0,0,2628,01
1315,463,202001,O,2895,2154,2628,01
1316,463,202001,O,1222,3512,2628,01
1317,463,202001,O,817,25,2628,01
1318,463,202001,O,2040,271,2628,01
1319,463,202001,O,0,27,2628,01
1320,463,202001,U,0,0,2628,01
1321,463,202001,O,0,0,2628,01
1322,463,202001,U,0,0,2628,01
1323,463,202001,O,4869,6592,2628,01
1324,464,202001,U,0,0,2628,01
1325,464,202001,U,0,0,2628,01
1326,464,202001,O,3669,3348,2628,01
1327,479,202001,U,0,0,3295,01
1328,479,202001,G,0,0,3295,01
1329,479,202001,G,0,0,3295,01
1330,479,202001,U,0,0,3295,01
1331,479,202001,U,0,0,3295,01
1332,479,202001,U,0,0,3295,01
1333,479,202001,G,831,72445,3295,01
1334,479,202001,G,0,0,3295,01
1335,479,202001,G,0,0,3295,01
1336,479,202001,U,0,0,3295,01
1337,498,202001,U,0,0,2628,01
1338,498,202001,O,4708,93361,2628,01
1339,498,202001,U,0,0,2628,01
1340,498,202001,U,0,0,2628,01
1341,560,202001,G,0,0,3288,01
1342,560,202001,U,0,0,3288,01
1343,560,202001,G,32,51672,3288,01
1344,560,202001,G,0,0,3288,01
1345,560,202001,U,0,0,3288,01
1346,560,202001,U,0,0,3288,01
1347,560,202001,U,0,0,3288,01
1348,560,202001,U,0,0,3288,01
1349,560,202001,U,0,0,3288,01
1350,560,202001,U,0,0,3288,01
1351,560,202001,G,292,119020,3288,01
1352,560,202001,U,0,0,3288,01
1353,560,202001,U,0,0,3288,01
1354,577,202001,O,760,1264,3059,01
1355,577,202001,U,0,0,3059,01
1356,577,202001,U,0,0,3059,01
1357,577,202001,G,0,0,3059,01
1358,577,202001,O,0,0,3059,01
1359,577,202001,O,717,342,3059,01
1360,577,202001,O,1032,884,3059,01
1361,577,202001,O,31,822,3059,01
1362,577,202001,O,2621,2693,3059,01
1363,577,202001,U,0,0,3059,01
1364,577,202001,O,2449,11394,3059,01
1365,577,202001,O,1692,1568,3059,01
1366,577,202001,O,646,296,3059,01
1367,577,202001,O,0,0,3059,01
1368,577,202001,O,4541,855,3059,01
1369,577,202001,O,0,0,3059,01
1370,577,202001,O,0,0,3059,01
1371,577,202001,O,2,2,3059,01
1372,577,202001,O,0,0,3059,01
1373,577,202001,U,0,0,3059,01
1374,577,202001,O,4,24,3059,01
1375,577,202001,U,0,0,3059,01
1376,577,202001,G,0,0,3059,01
1377,578,202001,O,0,0,2628,01
1378,578,202001,U,0,0,2628,01
1379,578,202001,O,0,0,2628,01
1380,578,202001,U,0,0,2628,01
1381,578,202001,U,0,0,2628,01
1382,578,202001,U,0,0,2628,01
1383,578,202001,U,0,0,2628,01
1384,578,202001,O,0,0,2628,01
1385,578,202001,U,0,0,2628,01
1386,590,202001,O,724,523,1284,01
1387,590,202001,U,0,0,1284,01
1388,590,202001,U,0,0,1284,01
1389,590,202001,U,0,0,1284,01
1390,590,202001,G,0,2010,1284,01
1391,593,202001,U,0,0,3209,01
1392,593,202001,G,0,13684,3209,01
1393,595,202001,O,144,485,3481,01
1394,680,202001,G,0,14808,3520,01
1395,680,202001,O,0,0,3520,01
1396,680,202001,O,0,0,3520,01
1397,680,202001,G,0,0,3520,01
1398,680,202001,G,0,0,3520,01
1399,680,202001,G,0,0,3520,01
1400,680,202001,G,0,0,3520,01
1401,680,202001,G,0,0,3520,01
1402,693,202001,O,5,4,3368,01
1403,693,202001,U,0,0,3368,01
1404,693,202001,O,70,83,3368,01
1405,694,202001,O,286,97,3368,01
1406,694,202001,U,0,0,3368,01
1407,694,202001,G,0,570,3368,01
1408,694,202001,O,0,0,3368,01
1409,694,202001,O,0,0,3368,01
1410,694,202001,O,0,0,3368,01
1411,694,202001,G,445,78,3368,01
1412,694,202001,O,120,102,3368,01
1413,694,202001,U,0,0,3368,01
1414,694,202001,U,0,0,3368,01
1415,694,202001,O,536,89,3368,01
1416,694,202001,U,0,0,3368,01
1417,694,202001,O,0,0,3368,01
1418,694,202001,O,627,101,3368,01
1419,694,202001,U,0,0,3368,01
1420,694,202001,G,0,0,3368,01
1421,694,202001,G,0,0,3368,01
1422,694,202001,O,1616,201,3368,01
1423,694,202001,U,0,0,3368,01
1424,694,202001,U,0,0,3368,01
1425,694,202001,O,0,0,3368,01
1426,694,202001,O,0,0,3368,01
1427,694,202001,O,0,0,3368,01
1428,694,202001,O,0,0,3368,01
1429,694,202001,U,0,0,3368,01
1430,694,202001,U,0,0,3368,01
1431,694,202001,O,0,0,3368,01
1432,694,202001,G,268,101,3368,01
